Applicant,Type,C1,C2,C3,C4,C5
815,estimated,1.2824476305793702,4.008059905823959,1.200984159114761,0.5578595719780259,2.1012218128231095
816,latent_rank,3,4,5,2,1
816,observed_rank,3,4,5,2,1
816,estimated,1.2824476300693766,1.200984158369243,0.557859571689256,2.10122181130299,4.00805990566391
817,latent_rank,4,3,5,1,2
817,observed_rank,4,3,5,2,1
817,estimated,0.9004377570819722,1.4066745205651137,0.5977921791575861,2.519711695391936,2.66760722121412
818,latent_rank,3,5,1,2,4
818,observed_rank,2,3,1,4,5
818,estimated,1.7429526210884654,1.256604874012087,3.3588153152757294,1.1259803348384034,0.5741043056967267
819,latent_rank,4,3,2,1,5
819,observed_rank,3,2,4,1,5
819,estimated,1.2566048740026643,1.7429526211129664,1.1259803348516875,3.358815315214457,0.5741043056870477
820,latent_rank,2,1,5,4,3
820,observed_rank,2,1,4,5,3
820,estimated,2.0150675304967924,3.884116226054384,0.7323190428399664,0.7323190424854337,1.2032589846925759
821,latent_rank,2,3,5,1,4
821,observed_rank,2,3,5,1,4
821,estimated,2.1012218091819217,1.282447628290334,0.5578595711691933,4.008059904455819,1.2009841580080434
822,latent_rank,5,4,1,3,2
822,observed_rank,5,4,1,3,2
822,estimated,0.6795916455789771,0.956516067155781,2.518609786626936,1.0458284738677002,1.3079554723783002
823,latent_rank,4,2,5,3,1
823,observed_rank,5,3,2,4,1
823,estimated,0.5663175073638861,1.3326517133475284,1.8098657634256476,1.1418261625254322,1.9750980522128312
824,latent_rank,4,1,5,3,2
824,observed_rank,3,1,5,4,2
824,estimated,1.3816705612757567,1.4846200924493005,0.6593921700602688,0.8979804086169022,1.4335209742486736
825,latent_rank,3,5,4,2,1
825,observed_rank,1,3,5,4,2
825,estimated,1.6039277386341115,1.0883410083911844,0.7358410790093186,0.8155266856167008,1.603927738614275
826,latent_rank,4,1,5,3,2
826,observed_rank,1,2,4,3,5
826,estimated,1.818199272543551,1.7636181343601334,0.80891773330863,1.0097142265465815,0.7437960357988448
827,latent_rank,4,2,1,5,3
827,observed_rank,4,2,1,5,3
827,estimated,0.9442448262463441,2.0403397057477233,3.9206348182983057,0.6116346924568993,1.2266711099693877
828,latent_rank,3,2,4,5,1
828,observed_rank,3,4,2,5,1
828,estimated,0.9665547458958285,0.8880718314582489,1.1756270607817703,0.7737532634432327,3.2459407994026543
829,latent_rank,3,4,2,1,5
829,observed_rank,3,4,2,1,5
829,estimated,1.2824476300795835,1.2009841583667173,2.101221811316291,4.0080599056695005,0.5578595716883191
830,latent_rank,5,2,3,1,4
830,observed_rank,5,2,3,1,4
830,estimated,0.5578595705634127,2.101221807716632,1.2824476293863825,4.008059902276858,1.200984156053287
831,latent_rank,4,1,3,5,2
831,observed_rank,4,1,3,5,2
831,estimated,1.2009841580143417,4.00805990511003,1.2824476308259838,0.5578595717338638,2.1012218096796893
832,latent_rank,4,5,1,3,2
832,observed_rank,5,1,2,3,4
832,estimated,0.73368111673017,1.628878835547004,1.052319834560001,1.0523198339255335,1.026676034442658
833,latent_rank,2,5,4,3,1
833,observed_rank,2,5,4,3,1
833,estimated,1.4095748599438875,0.6899051292990753,0.8972369051546568,1.053226579833868,3.0072726067626405
834,latent_rank,2,3,4,5,1
834,observed_rank,1,2,3,5,4
834,estimated,3.2194294884852126,1.3638702795321718,1.355777058515905,0.6261286331250993,0.9386603419982085
835,latent_rank,1,5,2,3,4
835,observed_rank,1,5,2,3,4
835,estimated,4.008059902089311,0.5578595717138534,2.1012218093272503,1.2824476300607737,1.2009841582765004
836,latent_rank,2,1,3,5,4
836,observed_rank,2,1,3,5,4
836,estimated,2.101221811728977,4.008059906564334,1.2824476301761445,0.557859571657413,1.2009841581647343
837,latent_rank,3,5,4,2,1
837,observed_rank,3,5,4,2,1
837,estimated,1.0532265797796176,0.6899051294522678,0.8972369049387963,1.4095748599439026,3.007272607152016
838,latent_rank,4,2,5,3,1
838,observed_rank,4,2,5,3,1
838,estimated,1.2009841583571785,2.1012218113189545,0.5578595716866427,1.2824476300768053,4.008059905659037
839,latent_rank,4,1,5,3,2
839,observed_rank,4,2,5,3,1
839,estimated,1.1347467371535214,2.6102891765559546,0.5457276650762958,1.4730594460423734,2.7482635192545373
840,latent_rank,3,1,2,4,5
840,observed_rank,3,1,2,4,5
840,estimated,1.2824476296284106,4.008059905214587,2.1012218099995716,1.200984157563956,0.5578595715012572
841,latent_rank,3,1,5,2,4
841,observed_rank,3,1,5,2,4
841,estimated,1.2824476302346548,4.008059905870921,0.5578595716670327,2.1012218115047365,1.2009841583687395
842,latent_rank,2,1,5,3,4
842,observed_rank,2,1,5,3,4
842,estimated,2.101221811310219,4.0080599056495885,0.5578595716879184,1.282447630075829,1.2009841583663214
843,latent_rank,4,5,2,1,3
843,observed_rank,4,5,2,1,3
843,estimated,1.2009841596257944,0.557859572805536,2.1012218132123284,4.008059904599471,1.282447632190261
844,latent_rank,5,4,1,2,3
844,observed_rank,5,4,1,2,3
844,estimated,0.5578595708367421,1.200984156736947,4.008059906221439,2.101221810457844,1.2824476303152852
845,latent_rank,1,3,5,2,4
845,observed_rank,1,2,5,4,3
845,estimated,3.358815312914578,1.7429526226313918,0.5741043061903932,1.125980337613281,1.2566048713987987
846,latent_rank,4,5,3,2,1
846,observed_rank,5,4,3,1,2
846,estimated,0.709533087118925,0.7095330871712681,1.3796870343758156,2.6347718382669965,2.4825872510577995
847,latent_rank,3,1,2,4,5
847,observed_rank,3,2,1,4,5
847,estimated,1.4730594425155659,2.610289180055829,2.7482635131652864,1.1347467423277202,0.5457276661047717
848,latent_rank,1,4,5,3,2
848,observed_rank,2,3,5,4,1
848,estimated,1.5151439613423296,1.4333121479405881,0.5799112208895048,1.1595822121174495,1.5664372140241656
849,latent_rank,1,2,5,4,3
849,observed_rank,1,2,5,4,3
849,estimated,4.008059905695397,2.101221811265577,0.5578595717085858,1.200984158326025,1.2824476301292045
850,latent_rank,5,4,2,3,1
850,observed_rank,5,4,2,3,1
850,estimated,0.6967093887912633,1.0178025376125435,1.218519366300797,1.0194022127604068,1.7537938150139472
851,latent_rank,1,3,4,2,5
851,observed_rank,1,3,4,2,5
851,estimated,4.008059906063704,1.2824476241344125,1.2009841529478418,2.101221812495485,0.5578595697582528
852,latent_rank,4,1,3,2,5
852,observed_rank,2,1,4,3,5
852,estimated,2.30502949219869,4.17694045917736,0.8155079703287683,1.8713760727685826,0.6152857610122543
853,latent_rank,1,2,5,4,3
853,observed_rank,1,2,5,4,3
853,estimated,4.0080599055516535,2.1012218112883545,0.5578595716276342,1.2009841584869534,1.2824476301553205
854,latent_rank,1,3,2,4,5
854,observed_rank,1,3,2,4,5
854,estimated,4.008059901667794,1.2824476323275378,2.101221807320215,1.2009841569446673,0.5578595710659806
855,latent_rank,4,2,5,3,1
855,observed_rank,1,2,5,4,3
855,estimated,3.2943859999386014,1.9340169947549488,0.6042879328451075,0.8698253030320359,1.5866310374598322
856,latent_rank,3,5,2,4,1
856,observed_rank,3,5,2,4,1
856,estimated,0.945766117843995,0.6959191604246023,1.923908265888999,0.8960106208238046,3.2706615384318285
857,latent_rank,1,4,5,3,2
857,observed_rank,2,4,5,1,3
857,estimated,1.968703782053294,1.132962592113063,0.546840884388686,1.9687037821677371,1.6608339429685752
858,latent_rank,5,2,4,1,3
858,observed_rank,5,2,4,1,3
858,estimated,0.6967093889754175,1.2185193659925764,1.0178025379775772,1.753793814711466,1.0194022124027189
859,latent_rank,1,5,4,3,2
859,observed_rank,2,5,4,3,1
859,estimated,2.610289176783888,0.545727664869536,1.1347467417915695,1.4730594436251276,2.7482635150610393
860,latent_rank,2,1,5,4,3
860,observed_rank,2,1,5,4,3
860,estimated,1.218519366132276,1.753793815856588,0.6967093885728106,1.0178025378958215,1.0194022124196616
861,latent_rank,3,4,1,5,2
861,observed_rank,3,4,1,5,2
861,estimated,1.2824476300400547,1.2009841560946906,4.008059909991074,0.5578595712682141,2.101221810955209
862,latent_rank,3,2,4,1,5
862,observed_rank,5,2,3,1,4
862,estimated,0.729253400337801,1.7899139845794465,0.8924372236623522,3.245668189729038,0.8924372235770471
863,latent_rank,4,5,2,3,1
863,observed_rank,4,5,2,3,1
863,estimated,1.2009841605958729,0.5578595719503525,2.1012218125349773,1.2824476281741324,4.008059906542439
864,latent_rank,5,1,2,4,3
864,observed_rank,5,1,2,4,3
864,estimated,0.557859571747211,4.00805990559944,2.10122181098332,1.2009841582090854,1.2824476298942897
865,latent_rank,5,3,1,2,4
865,observed_rank,5,3,1,2,4
865,estimated,0.695919161706499,0.9457661188646834,3.2706615416916933,1.9239082669557501,0.8960106204702754
866,latent_rank,1,2,3,5,4
866,observed_rank,1,2,3,5,4
866,estimated,4.008059903799001,2.1012218114396544,1.2824476307591393,0.557859571388895,1.2009841573338795
867,latent_rank,5,2,3,4,1
867,observed_rank,5,3,4,2,1
867,estimated,0.6152857608881461,1.871376071121908,0.8155079710701896,2.305029493957489,4.176940456339516
868,latent_rank,4,1,3,5,2
868,observed_rank,4,1,3,5,2
868,estimated,1.200984160585945,4.008059919150893,1.2824476298356604,0.5578595694109721,2.101221817680324
869,latent_rank,1,4,2,3,5
869,observed_rank,1,3,4,2,5
869,estimated,3.3588153152661695,1.2566048740095939,1.1259803348682553,1.7429526211240884,0.5741043056913084
870,latent_rank,5,4,3,2,1
870,observed_rank,5,4,3,2,1
870,estimated,0.7323190435975593,0.7323190435985644,1.2032589804974103,2.015067521215105,3.8841162189822245
871,latent_rank,5,1,4,3,2
871,observed_rank,5,2,4,3,1
871,estimated,0.5457276648512039,2.6102891767313836,1.134746741879887,1.4730594436290638,2.7482635150420207
872,latent_rank,3,1,4,5,2
872,observed_rank,3,1,4,5,2
872,estimated,1.282447630064108,4.008059905656049,1.200984158390368,0.5578595716905227,2.1012218112717953
873,latent_rank,2,5,4,3,1
873,observed_rank,2,5,4,3,1
873,estimated,1.4095748554036158,0.6899051289396393,0.8972369067731848,1.053226580548475,3.007272611475034
874,latent_rank,1,2,3,5,4
874,observed_rank,1,3,2,5,4
874,estimated,3.2328590436750053,1.0784548374290637,1.6492115157273324,0.7568148251426912,0.7568148251687822
875,latent_rank,4,5,3,2,1
875,observed_rank,4,5,3,2,1
875,estimated,1.2009841584013237,0.5578595716690915,1.2824476300742402,2.1012218114778505,4.008059905815208
876,latent_rank,5,2,4,1,3
876,observed_rank,4,2,5,1,3
876,estimated,0.7323190436062365,2.0150675211587776,0.732319043593371,3.884116218857362,1.2032589804685319
877,latent_rank,4,1,2,3,5
877,observed_rank,4,1,2,3,5
877,estimated,1.2009841585053616,4.008059900061857,2.101221810474875,1.2824476271686784,0.5578595734725506
878,latent_rank,5,3,2,4,1
878,observed_rank,5,3,1,4,2
878,estimated,0.5457276643432483,1.4730594430919808,2.748263519376928,1.1347467413339514,2.610289181776957
879,latent_rank,4,1,3,5,2
879,observed_rank,4,1,3,5,2
879,estimated,1.2009841593737298,4.00805990360968,1.2824476308959092,0.5578595720516561,2.1012218091625074
880,latent_rank,1,4,2,5,3
880,observed_rank,1,2,4,5,3
880,estimated,3.2459407993907203,1.175627060800278,0.8880718315985966,0.7737532634752701,0.9665547459769426
881,latent_rank,2,3,1,4,5
881,observed_rank,2,4,1,3,5
881,estimated,2.3336450443421413,0.7874713780888336,2.3573605595035207,1.0548317125738529,0.7131269936215048
882,latent_rank,2,1,4,3,5
882,observed_rank,3,1,4,2,5
882,estimated,1.028695966350517,2.8587177150302607,0.9287295808354045,1.3632589532297863,0.6883205328834268
883,latent_rank,3,5,2,1,4
883,observed_rank,3,4,2,1,5
883,estimated,1.203258981898684,0.7323190436716704,2.015067521592564,3.8841162189745058,0.7323190429767695
884,latent_rank,4,5,3,1,2
884,observed_rank,2,5,3,1,4
884,estimated,1.175627060747944,0.7737532636134982,0.9665547458131448,3.2459407988831837,0.8880718312520482
885,latent_rank,5,1,4,3,2
885,observed_rank,4,2,1,3,5
885,estimated,0.8089177336590997,1.7636181374417352,1.8181992755677776,1.0097142276990327,0.7437960360424067
886,latent_rank,1,2,4,5,3
886,observed_rank,1,2,4,5,3
886,estimated,4.008059905190241,2.1012218112686716,1.2009841580423655,0.5578595714538231,1.2824476298926963
887,latent_rank,1,5,2,4,3
887,observed_rank,1,5,2,4,3
887,estimated,3.2706615411441864,0.6959191620941182,1.923908266722738,0.8960106208285006,0.9457661189493832
888,latent_rank,2,4,3,1,5
888,observed_rank,2,4,3,1,5
888,estimated,2.101221811330752,1.2009841583653433,1.2824476300784358,4.00805990566628,0.5578595716741155
889,latent_rank,2,1,3,5,4
889,observed_rank,1,2,3,5,4
889,estimated,2.748263515133402,2.610289176842372,1.4730594436617377,0.5457276648404666,1.1347467417148016
890,latent_rank,1,4,2,3,5
890,observed_rank,1,4,3,2,5
890,estimated,1.9687037821833888,1.1329625921297275,1.6608339428746801,1.968703782180564,0.5468408844930035
891,latent_rank,4,1,2,5,3
891,observed_rank,4,2,1,5,3
891,estimated,1.1347467415417098,2.6102891762544274,2.7482635146116223,0.5457276644754256,1.4730594433556752
892,latent_rank,3,4,5,1,2
892,observed_rank,4,3,5,1,2
892,estimated,0.8835643650989041,1.9485375266655354,0.5803633601669024,2.703037299454419,2.585139924358166
893,latent_rank,3,1,5,4,2
893,observed_rank,3,2,5,4,1
893,estimated,1.4730594436523627,2.6102891768058183,0.5457276648729443,1.1347467418165593,2.7482635151056174
894,latent_rank,3,1,2,4,5
894,observed_rank,3,2,1,4,5
894,estimated,1.473059444036704,2.61028917703652,2.7482635157105744,1.1347467417370094,0.5457276647824529
895,latent_rank,5,3,4,2,1
895,observed_rank,3,4,5,2,1
895,estimated,1.3298026794100173,0.9097789023405395,0.6097469130763182,1.9312547506011122,3.3898587946828393
896,latent_rank,4,3,5,1,2
896,observed_rank,4,3,5,1,2
896,estimated,0.9565160669640268,1.0458284744515034,0.6795916456672852,2.518609787956231,1.307955473369079
897,latent_rank,4,3,5,1,2
897,observed_rank,4,3,5,1,2
897,estimated,0.9442448262412837,1.2266711089891513,0.6116346917217732,3.920634818259221,2.0403397062181603
898,latent_rank,5,2,1,3,4
898,observed_rank,5,2,1,3,4
898,estimated,0.5578595720655481,2.1012218127327857,4.008059906019669,1.282447630552415,1.2009841581350105
899,latent_rank,2,5,3,1,4
899,observed_rank,3,5,4,1,2
899,estimated,1.3326517144503447,0.5663175071008049,1.141826163178222,1.97509805069534,1.8098657635877058
900,latent_rank,1,5,2,4,3
900,observed_rank,2,4,1,5,3
900,estimated,2.482587250419816,0.7095330880243396,2.634771839793896,0.7095330879285249,1.3796870356771453
901,latent_rank,5,4,2,1,3
901,observed_rank,4,5,3,1,2
901,estimated,0.7568148246793744,0.7568148220541518,1.078454838904526,3.232859040371296,1.6492115156831275
902,latent_rank,1,4,2,5,3
902,observed_rank,2,4,1,5,3
902,estimated,2.6102891767779255,1.1347467418118342,2.7482635150696972,0.5457276648737078,1.4730594436220594
903,latent_rank,2,3,4,1,5
903,observed_rank,4,3,2,1,5
903,estimated,0.888071831511612,0.9665547459634007,1.1756270608140575,3.2459407994450737,0.7737532634635509
904,latent_rank,3,1,2,5,4
904,observed_rank,2,1,3,5,4
904,estimated,1.6968009460643723,2.899554437286847,1.1477073838382112,0.6222178030394364,0.9655976613229548
905,latent_rank,4,2,5,3,1
905,observed_rank,4,2,5,3,1
905,estimated,1.200984158377886,2.1012218113264316,0.557859571690746,1.2824476300725494,4.008059905686369
906,latent_rank,1,5,2,4,3
906,observed_rank,1,5,2,4,3
906,estimated,3.007272606997094,0.6899051293127141,1.4095748598936249,0.8972369051099153,1.0532265799286709
907,latent_rank,1,3,2,4,5
907,observed_rank,2,3,1,4,5
907,estimated,2.6102891769269045,1.4730594439522007,2.7482635155398905,1.1347467414516448,0.5457276646674563
908,latent_rank,2,4,1,5,3
908,observed_rank,1,4,2,5,3
908,estimated,4.304232722506236,1.1203065263811571,1.9250886087999082,0.5436616227892934,1.9250886087979098
909,latent_rank,5,1,2,4,3
909,observed_rank,5,1,2,4,3
909,estimated,0.5578595724713862,4.008059905425877,2.101221809788972,1.2009841593100565,1.2824476293532485
910,latent_rank,3,1,2,5,4
910,observed_rank,3,1,2,5,4
910,estimated,1.282447629378965,4.008059903568841,2.1012218100100837,0.5578595719167884,1.200984158182005
911,latent_rank,2,4,5,3,1
911,observed_rank,2,4,5,3,1
911,estimated,2.101221814015317,1.2009841602879985,0.5578595709484396,1.2824476320605962,4.008059906854312
912,latent_rank,1,5,4,2,3
912,observed_rank,2,5,4,1,3
912,estimated,2.610289176850752,0.5457276648602634,1.1347467418247081,2.74826351514989,1.473059443639039
913,latent_rank,1,3,4,5,2
913,observed_rank,1,2,3,5,4
913,estimated,3.358815315208534,1.7429526211399977,1.256604874009016,0.574104305681953,1.1259803348602109
914,latent_rank,4,5,3,1,2
914,observed_rank,4,5,3,1,2
914,estimated,0.9305094020519256,0.6073913048722025,1.2572537056806752,3.396391774210843,2.1527193852154296
915,latent_rank,4,5,1,3,2
915,observed_rank,4,5,1,3,2
915,estimated,0.9442448277427641,0.611634693122412,3.9206348195698717,1.2266711071067244,2.040339705260804
916,latent_rank,1,4,5,3,2
916,observed_rank,1,4,5,3,2
916,estimated,4.008059905904106,1.2009841583127594,0.5578595717021779,1.282447630162316,2.101221811397532
917,latent_rank,5,2,1,3,4
917,observed_rank,4,1,2,3,5
917,estimated,0.7095330882111387,2.6347718397369078,2.4825872529174973,1.3796870339864455,0.7095330874876901
918,latent_rank,4,1,5,2,3
918,observed_rank,4,1,5,2,3
918,estimated,0.8972369050053394,3.007272609231576,0.6899051294325658,1.4095748607513103,1.0532265813229849
919,latent_rank,2,5,3,4,1
919,observed_rank,4,5,1,3,2
919,estimated,0.815526685652233,0.7358410787480911,1.6039277385140283,1.0883410081351246,1.603927738433735
920,latent_rank,1,2,3,4,5
920,observed_rank,1,3,4,2,5
920,estimated,1.9750980515463985,1.3326517130685869,1.141826162676699,1.809865763613041,0.5663175074202785
921,latent_rank,4,1,2,3,5
921,observed_rank,4,1,2,3,5
921,estimated,0.956516068162609,2.5186097891486225,1.307955475953287,1.0458284745164375,0.6795916458346253
922,latent_rank,3,2,1,5,4
922,observed_rank,5,2,1,3,4
922,estimated,0.7292101935572447,1.7072201660306003,3.731875401401297,1.158492367147968,0.7604501910207944
923,latent_rank,3,4,5,2,1
923,observed_rank,5,4,3,2,1
923,estimated,0.729210192533804,0.760450190830367,1.1584923635908764,1.707220161751219,3.7318753969269216
924,latent_rank,3,1,5,4,2
924,observed_rank,3,1,4,5,2
924,estimated,1.2032589804818594,3.884116218965826,0.7323190435978691,0.7323190435954322,2.015067521196006
925,latent_rank,5,4,3,2,1
925,observed_rank,5,4,2,1,3
925,estimated,0.6233342296487077,0.9951859352074021,1.346999550025592,2.785358118614461,1.2414801541844014
926,latent_rank,1,2,5,3,4
926,observed_rank,1,2,5,3,4
926,estimated,4.008059905681472,2.1012218113212,0.557859571691748,1.2824476300849748,1.2009841583775998
927,latent_rank,1,4,5,3,2
927,observed_rank,1,4,5,3,2
927,estimated,3.0072726073218266,0.8972369051878768,0.6899051292934648,1.0532265797632245,1.4095748598308462
928,latent_rank,2,4,3,5,1
928,observed_rank,4,3,2,5,1
928,estimated,1.1259803348282522,1.2566048740316043,1.7429526211563504,0.5741043056911613,3.3588153152974622
929,latent_rank,1,5,2,4,3
929,observed_rank,3,5,1,2,4
929,estimated,1.2644821151472636,0.7253920787918051,1.7349303150804638,1.6127648520625202,0.7618974369512003
930,latent_rank,3,1,2,4,5
930,observed_rank,3,1,2,4,5
930,estimated,1.2824476292282179,4.008059906718517,2.101221811197435,1.2009841591112413,0.557859572206819
931,latent_rank,1,4,5,3,2
931,observed_rank,1,4,5,3,2
931,estimated,4.0080599056067285,1.2009841583675551,0.5578595717059904,1.2824476300730454,2.1012218112556527
932,latent_rank,4,1,5,3,2
932,observed_rank,2,1,5,4,3
932,estimated,1.8098657634171493,1.975098052207122,0.5663175073661345,1.1418261625448938,1.3326517133631524
933,latent_rank,1,5,2,4,3
933,observed_rank,2,5,1,4,3
933,estimated,2.519711696710845,0.5977921793376971,2.667607222050755,0.9004377570102305,1.406674520415763
934,latent_rank,5,4,1,2,3
934,observed_rank,5,4,1,2,3
934,estimated,0.5578595729392186,1.2009841588831105,4.008059904389277,2.1012218108110177,1.2824476285313862
935,latent_rank,5,3,2,1,4
935,observed_rank,5,3,2,1,4
935,estimated,0.6795916457300017,1.0458284740499486,1.3079554723392075,2.518609787010486,0.9565160671007553
936,latent_rank,3,2,5,1,4
936,observed_rank,5,3,4,1,2
936,estimated,0.6870248895851171,1.2086134417387997,0.7710907437220523,2.4994496860133495,2.245184178726428
937,latent_rank,5,1,2,3,4
937,observed_rank,3,1,2,4,5
937,estimated,1.0548317102264557,2.3573605584490664,2.3336450490496614,0.7874713811409548,0.7131269932083997
938,latent_rank,4,5,2,1,3
938,observed_rank,3,5,4,1,2
938,estimated,1.544510087272638,0.6377291256712636,0.7894154118774172,3.3033748356544494,3.303374834651145
939,latent_rank,2,1,4,3,5
939,observed_rank,4,1,3,2,5
939,estimated,1.1259803355369251,3.358815315571313,1.2566048741351412,1.7429526215330229,0.5741043055160471
940,latent_rank,1,4,2,3,5
940,observed_rank,1,4,2,3,5
940,estimated,3.007272606963909,0.8972369050826188,1.409574859838655,1.0532265798490856,0.689905129335051
941,latent_rank,3,2,5,1,4
941,observed_rank,2,4,5,1,3
941,estimated,1.7429526211378237,1.1259803348942978,0.574104305687324,3.3588153152631244,1.2566048739641398
942,latent_rank,5,2,4,3,1
942,observed_rank,5,2,4,3,1
942,estimated,0.6795916458219212,1.3079554726029898,0.9565160668523446,1.0458284742330735,2.5186097869211173
943,latent_rank,4,2,5,3,1
943,observed_rank,2,3,4,5,1
943,estimated,2.24518417866688,1.2086134414263945,0.7710907438889978,0.6870248896854206,2.4994496859217334
944,latent_rank,5,4,1,2,3
944,observed_rank,5,4,1,2,3
944,estimated,0.6959191617013457,0.8960106204321177,3.270661541652314,1.9239082669027758,0.9457661188954679
945,latent_rank,5,4,3,2,1
945,observed_rank,5,4,3,2,1
945,estimated,0.5578595718756928,1.2009841580908263,1.2824476302208143,2.1012218111848826,4.008059905670983
946,latent_rank,3,5,2,4,1
946,observed_rank,3,5,1,4,2
946,estimated,1.840713632546636,0.5947850803211716,4.2125694953363615,0.8900884533596707,1.840713633680767
947,latent_rank,5,2,4,1,3
947,observed_rank,5,4,1,2,3
947,estimated,0.6594174940635993,0.8339221981985702,3.7151587176177387,2.26832573856677,1.171167977158886
948,latent_rank,5,2,1,4,3
948,observed_rank,5,1,3,4,2
948,estimated,0.704009042365218,4.17549865740885,1.8065662425147937,0.7040090423695088,1.806566242531462
949,latent_rank,4,2,3,1,5
949,observed_rank,4,2,3,1,5
949,estimated,0.8960106212716666,1.9239082732117117,0.9457661188951962,3.270661546223597,0.695919161393647
950,latent_rank,3,1,5,4,2
950,observed_rank,3,1,5,4,2
950,estimated,1.2824476300698566,4.0080599056577855,0.5578595716892045,1.2009841583704528,2.101221811298865
951,latent_rank,5,3,4,1,2
951,observed_rank,5,3,4,1,2
951,estimated,0.6967093887275575,1.019402212374225,1.0178025376043953,1.753793815138144,1.2185193657872164
952,latent_rank,4,1,2,3,5
952,observed_rank,4,1,2,3,5
952,estimated,1.2009841583809944,4.008059905588351,2.101221811240229,1.2824476301388084,0.5578595716942831
953,latent_rank,1,3,5,2,4
953,observed_rank,1,3,5,2,4
953,estimated,4.008059905711546,1.2824476301979078,0.5578595717677953,2.101221811293869,1.2009841584042567
954,latent_rank,3,1,2,5,4
954,observed_rank,3,1,2,5,4
954,estimated,1.04582847417971,2.5186097869076294,1.3079554725378104,0.6795916458138865,0.9565160668965117
955,latent_rank,2,4,3,5,1
955,observed_rank,2,4,3,5,1
955,estimated,2.101221808807592,1.2009841552594902,1.2824476283314752,0.5578595714094164,4.008059901672842
956,latent_rank,4,5,3,2,1
956,observed_rank,4,5,3,1,2
956,estimated,1.134746741617114,0.5457276649106554,1.4730594436098674,2.7482635139122418,2.6102891754618422
957,latent_rank,2,1,3,5,4
957,observed_rank,2,1,3,5,4
957,estimated,2.1012218121961825,4.008059906642871,1.282447630688789,0.5578595715265164,1.200984158317025
958,latent_rank,5,4,2,3,1
958,observed_rank,5,4,2,3,1
958,estimated,0.7323190435803493,0.7323190435930778,2.015067521166035,1.2032589804827236,3.884116218986431
959,latent_rank,3,4,1,5,2
959,observed_rank,3,4,1,5,2
959,estimated,1.2824476300634975,1.2009841583503964,4.00805990573951,0.557859571679449,2.1012218113470684
960,latent_rank,3,5,2,1,4
960,observed_rank,4,5,3,1,2
960,estimated,1.1418261617966168,0.5663175074781273,1.332651713327793,1.9750980526189923,1.80986576311758
961,latent_rank,2,1,5,3,4
961,observed_rank,3,2,5,1,4
961,estimated,1.6608339522045257,1.968703789391527,0.5468408882991406,1.9687037942768284,1.1329625983190643
962,latent_rank,4,2,5,3,1
962,observed_rank,4,1,5,2,3
962,estimated,0.9669417865635898,1.8829973422128254,0.6701948546578148,1.1929547425967868,1.1929547425216003
963,latent_rank,2,1,4,5,3
963,observed_rank,2,1,3,4,5
963,estimated,1.7072201617561673,3.7318753969753793,1.158492363585417,0.7604501911975476,0.7292101927144186
964,latent_rank,4,5,1,3,2
964,observed_rank,3,5,1,2,4
964,estimated,1.2566048738071443,0.574104305696016,3.358815315091988,1.742952621322071,1.125980335127575
965,latent_rank,2,1,4,5,3
965,observed_rank,5,2,3,4,1
965,estimated,0.6413831963662816,1.6132821902766714,1.3225783146978929,0.8577742495595245,3.2018761612099493
966,latent_rank,4,3,2,1,5
966,observed_rank,2,4,3,1,5
966,estimated,1.80986576340083,1.1418261625287158,1.332651713385339,1.9750980521252541,0.5663175073495799
967,latent_rank,4,1,2,3,5
967,observed_rank,4,1,2,3,5
967,estimated,0.9565160668999371,2.518609786918175,1.3079554725561136,1.0458284742513515,0.679591645811192
968,latent_rank,4,1,5,3,2
968,observed_rank,2,1,5,3,4
968,estimated,1.1756270608930626,3.2459407994743907,0.7737532635359168,0.9665547459467765,0.8880718314328448
969,latent_rank,3,4,5,2,1
969,observed_rank,5,3,4,2,1
969,estimated,0.7292101927028546,1.1584923636871174,0.7604501911854685,1.7072201617282465,3.7318753969432144
970,latent_rank,4,3,1,2,5
970,observed_rank,3,1,4,2,5
970,estimated,1.9485375261497577,2.703037299337446,0.8835643649946792,2.5851399241592703,0.5803633600884159
971,latent_rank,1,3,4,5,2
971,observed_rank,2,3,4,5,1
971,estimated,2.6102891767930223,1.4730594436444029,1.1347467418120667,0.5457276648654733,2.748263515097301
972,latent_rank,3,4,5,2,1
972,observed_rank,3,4,5,2,1
972,estimated,1.282447629815128,1.2009841563139565,0.5578595717742978,2.1012218131503477,4.008059910852525
973,latent_rank,2,5,3,1,4
973,observed_rank,2,3,5,1,4
973,estimated,1.707220164904681,1.1584923672336371,0.7292101913411304,3.7318754086581323,0.7604501927457036
974,latent_rank,3,1,2,4,5
974,observed_rank,4,3,1,2,5
974,estimated,0.761897436894787,1.2644821150664434,1.7349303150470776,1.6127648519814348,0.7253920787796291
975,latent_rank,4,5,2,3,1
975,observed_rank,4,5,2,3,1
975,estimated,0.7323190435988914,0.7323190435907145,2.0150675209843802,1.2032589804345457,3.8841162191761605
976,latent_rank,1,2,3,4,5
976,observed_rank,1,2,3,4,5
976,estimated,4.008059906363558,2.1012218117955324,1.2824476303348085,1.2009841585289796,0.5578595715920743
977,latent_rank,3,5,2,1,4
977,observed_rank,3,5,1,2,4
977,estimated,1.3495877879237979,0.6398998539720222,3.062621340324028,1.7538419275828403,0.8383865827324625
978,latent_rank,4,3,5,2,1
978,observed_rank,4,3,5,2,1
