Applicant,Type,C1,C2,C3,C4,C5,C6
396,estimated,4.319824641870767,0.8276281593661675,2.2571551538296513,0.9282974564731459,1.4584012966290592,0.6539756716536742
397,latent_rank,6,5,1,3,2,4
397,observed_rank,5,6,1,3,4,2
397,estimated,0.7089223469778889,0.7089223469717328,2.9885546202399382,1.1460200889922842,1.1460200889637786,2.9885546202121116
398,latent_rank,3,4,1,2,5,6
398,observed_rank,3,4,1,2,5,6
398,estimated,2.5275648815648055,1.2470812407185214,4.459317826127409,2.845540842597707,0.6953378016416848,0.6325324263986927
399,latent_rank,4,6,5,1,2,3
399,observed_rank,4,6,5,1,2,3
399,estimated,0.9251688589811985,0.6487133107310121,0.778946379347526,4.212770781421623,2.426818991249381,2.419848616908384
400,latent_rank,3,2,1,4,6,5
400,observed_rank,3,2,1,4,6,5
400,estimated,2.4347956703796085,2.9332358885621757,4.834858541870707,1.2508334442157243,0.6392004228530171,0.6902490509972601
401,latent_rank,5,3,6,1,4,2
401,observed_rank,6,3,5,1,4,2
401,estimated,0.6148806366427256,1.615505048203102,0.8178760512453266,2.476305025604401,1.0122953810267055,2.2832563913391626
402,latent_rank,6,4,2,3,1,5
402,observed_rank,5,4,1,3,2,6
402,estimated,0.7862991630919706,1.1952308401520424,2.4984925832547855,1.195230840154994,2.498492583237179,0.6321101486692193
403,latent_rank,4,1,3,6,5,2
403,observed_rank,4,1,2,5,6,3
403,estimated,0.962673563111588,2.899914544402588,2.8434756241775068,0.7460404013900233,0.6845962334271382,1.4330178219634049
404,latent_rank,4,5,2,3,1,6
404,observed_rank,3,5,2,4,1,6
404,estimated,1.5876011581549876,0.7910107103392007,2.0868815620193586,1.0039841449878577,3.3815975824375255,0.6360100588071694
405,latent_rank,1,3,5,2,4,6
405,observed_rank,1,3,5,2,4,6
405,estimated,4.834858541420038,2.434795670846065,0.6902490510650388,2.933235888272885,1.2508334440293571,0.6392004230272145
406,latent_rank,4,2,1,6,3,5
406,observed_rank,4,1,3,5,6,2
406,estimated,0.804341718701999,3.1880773231941,1.7873060452599823,0.7667128694830275,0.7292941553072697,2.2787508698562657
407,latent_rank,2,3,6,1,4,5
407,observed_rank,3,2,6,1,4,5
407,estimated,2.5480929077163497,3.174761581218376,0.6023887534177266,3.3274301903852908,1.257468362837489,0.7292172927453231
408,latent_rank,5,4,6,2,1,3
408,observed_rank,5,4,6,2,1,3
408,estimated,0.6902490505995053,1.2508334425956218,0.6392004235462326,2.9332358886026215,4.83485854218836,2.434795669641385
409,latent_rank,5,6,3,1,2,4
409,observed_rank,5,6,3,1,2,4
409,estimated,0.6902490509456354,0.6392004231618434,2.4347956704816482,4.834858540857335,2.9332358880928204,1.2508334442403886
410,latent_rank,5,6,2,4,3,1
410,observed_rank,5,6,2,4,3,1
410,estimated,0.6902490510274167,0.6392004230055003,2.9332358882400484,1.2508334439829993,2.434795670745997,4.834858541371467
411,latent_rank,4,1,6,3,5,2
411,observed_rank,4,1,6,2,5,3
411,estimated,0.9390364189843973,3.6484891231287873,0.6339949375556054,1.9713839857981965,0.8140058608295764,1.917793760473175
412,latent_rank,5,4,6,2,3,1
412,observed_rank,5,4,6,2,3,1
412,estimated,0.6902490507471879,1.2508334430525323,0.6392004215442764,2.9332358871576583,2.4347956673726583,4.834858543887687
413,latent_rank,6,4,5,1,2,3
413,observed_rank,6,4,5,1,3,2
413,estimated,0.6023887536569439,1.2574683624211478,0.7292172927191534,3.3274301902906767,2.5480929075431686,3.1747615812115804
414,latent_rank,1,4,5,2,6,3
414,observed_rank,1,4,5,2,6,3
414,estimated,4.177193219711541,1.0868742913805511,0.8298563829686455,2.7045754321573567,0.6309589689066503,1.2291046179393263
415,latent_rank,4,6,3,5,1,2
415,observed_rank,5,6,3,4,1,2
415,estimated,0.8726758286607723,0.6366486232742328,1.2428350853735768,0.9995891664282596,3.307719457487997,1.8208865510854357
416,latent_rank,5,3,6,4,2,1
416,observed_rank,5,3,6,4,1,2
416,estimated,0.7910107104947361,1.5876011570942379,0.6360100581661067,1.0039841427410392,3.3815975782321854,2.0868815601028867
417,latent_rank,2,6,1,3,5,4
417,observed_rank,2,5,1,3,6,4
417,estimated,1.9731425897519268,0.7894333902813286,3.453623210748803,1.3464520694147302,0.6352478252439916,1.1038812559920306
418,latent_rank,2,6,4,1,5,3
418,observed_rank,1,5,3,2,6,4
418,estimated,2.498492583235899,0.7862991630888841,1.1952308401808631,2.498492583221696,0.6321101486733506,1.1952308400972897
419,latent_rank,4,3,5,6,2,1
419,observed_rank,3,4,6,5,1,2
419,estimated,0.957111106711792,0.9571111066950948,0.7791426541957502,0.787932989842225,2.1737697362221864,2.173769736215488
420,latent_rank,1,5,6,2,3,4
420,observed_rank,1,5,6,3,2,4
420,estimated,4.028036582698521,0.7806018252188256,0.6313519246046205,2.0122250134532598,2.3959453057769213,0.9878723933173668
421,latent_rank,5,6,4,1,2,3
421,observed_rank,3,6,5,2,4,1
421,estimated,1.3855364340338296,0.5864355372858235,0.9051867539451951,1.4982834907729947,1.371534458944744,1.5578155258544382
422,latent_rank,3,5,4,6,2,1
422,observed_rank,2,5,4,6,3,1
422,estimated,2.3959453058442195,0.780601825281671,0.9878723933071475,0.6313519247287712,2.012225013204178,4.0280365826166245
423,latent_rank,4,1,6,3,5,2
423,observed_rank,3,1,5,4,6,2
423,estimated,1.1952308406933843,2.4984925882096483,0.7862991634368626,1.1952308401270273,0.6321101482537606,2.498492581274734
424,latent_rank,6,1,5,4,3,2
424,observed_rank,6,2,5,4,1,3
424,estimated,0.6964194966260585,1.9655217954891122,0.6996073593687224,1.040889287277836,2.9522069205373027,1.5432035284606604
425,latent_rank,1,4,3,5,2,6
425,observed_rank,1,4,2,5,3,6
425,estimated,3.32743019038931,1.2574683628413783,3.174761581219024,0.7292172927455204,2.5480929077136962,0.6023887534133607
426,latent_rank,5,2,3,4,1,6
426,observed_rank,5,2,3,4,1,6
426,estimated,0.6902490508627959,2.9332358891062102,2.4347956730851554,1.2508334431129815,4.834858547871993,0.6392004239926694
427,latent_rank,6,4,3,1,5,2
427,observed_rank,6,2,3,1,5,4
427,estimated,0.6959587849742893,2.46705651420115,1.2050449059448363,2.4670565144158227,0.6959587850130188,1.2050449058766477
428,latent_rank,1,3,5,2,6,4
428,observed_rank,1,3,6,2,5,4
428,estimated,3.453623210189626,1.3464520698002187,0.6352478253948257,1.973142589702768,0.7894333894135325,1.1038812566222271
429,latent_rank,2,4,3,1,6,5
429,observed_rank,3,4,2,1,6,5
429,estimated,1.9785249542507077,0.9791655407827066,2.3539262367239817,3.867662226690718,0.6363610114184668,0.7761374232520918
430,latent_rank,5,3,6,2,4,1
430,observed_rank,6,4,5,1,3,2
430,estimated,0.7791426542254312,0.9571111066876967,0.7879329898300472,2.1737697364001267,0.9571111067562559,2.1737697362979347
431,latent_rank,2,4,6,5,1,3
431,observed_rank,1,4,5,6,2,3
431,estimated,2.0999139524879333,0.8257701009867097,0.7663563817569194,0.7195217514871343,2.096145967681319,1.829564004161581
432,latent_rank,4,6,3,5,2,1
432,observed_rank,4,6,2,5,3,1
432,estimated,0.9791655407429747,0.6363610114231739,2.3539262366866205,0.7761374232428349,1.9785249540843661,3.867662226835354
433,latent_rank,1,4,5,6,3,2
433,observed_rank,1,5,4,6,3,2
433,estimated,4.722842973373083,0.7746502973045831,0.9554369756422201,0.6437730280525137,2.4045591757191778,2.6937257197846343
434,latent_rank,1,6,4,2,5,3
434,observed_rank,1,5,4,2,6,3
434,estimated,3.676263766250893,0.8006096483291829,0.8656824116407894,1.4878696306966843,0.7936526400809735,1.1391782676997133
435,latent_rank,4,5,2,3,6,1
435,observed_rank,5,4,3,1,6,2
435,estimated,1.0658232938175836,1.0989700672682585,1.4103306078579476,2.9905875852221198,0.5433720802241464,2.944288062860053
436,latent_rank,2,1,6,4,5,3
436,observed_rank,2,1,6,3,5,4
436,estimated,1.4113442620949812,1.963108527446163,0.6852685493406235,1.3262248317167473,0.8312137766814981,0.9743409750697515
437,latent_rank,5,3,4,2,6,1
437,observed_rank,5,4,2,3,6,1
437,estimated,0.7183765867567485,1.448336751452364,2.5355632505358847,2.20305705693988,0.5963116819080773,4.0158797328175595
438,latent_rank,2,4,3,6,5,1
438,observed_rank,4,3,2,5,6,1
438,estimated,1.004450881984614,1.3616486248847046,2.3163822146692725,0.7313048667380813,0.7013951853253751,4.275656003212232
439,latent_rank,3,1,6,4,2,5
439,observed_rank,3,1,5,2,4,6
439,estimated,1.3018384279394828,3.0254496038090326,0.7047152221223525,2.401953865467218,1.0803521764434918,0.700448637921285
440,latent_rank,3,6,1,2,4,5
440,observed_rank,3,6,1,2,4,5
440,estimated,2.4347956706349856,0.6392004230924143,4.8348585415878444,2.9332358882943566,1.2508334439982292,0.690249051010732
441,latent_rank,2,4,1,5,6,3
441,observed_rank,2,4,1,5,6,3
441,estimated,2.9332358882597758,1.250833444018578,4.834858541422833,0.6902490510193273,0.6392004230133196,2.4347956707803653
442,latent_rank,6,1,2,5,3,4
442,observed_rank,6,1,2,5,3,4
442,estimated,0.6392004229775426,4.834858542228551,2.933235888470867,0.6902490509245675,2.434795671068619,1.250833443538968
443,latent_rank,5,3,6,1,4,2
443,observed_rank,5,2,6,1,4,3
443,estimated,0.7806018252240214,2.395945305832045,0.6313519245519972,4.028036582594765,0.9878723933375527,2.012225013449815
444,latent_rank,1,6,5,4,2,3
444,observed_rank,1,5,6,4,2,3
444,estimated,2.4763050241252955,0.817876051850977,0.6148806363189157,1.0122953805781212,2.2832563915186053,1.6155050499026067
445,latent_rank,1,3,6,5,2,4
445,observed_rank,1,2,5,6,3,4
445,estimated,2.899914543973339,2.843475623782831,0.7460404013582225,0.6845962334139314,1.4330178216634324,0.9626735633039544
446,latent_rank,1,5,3,2,6,4
446,observed_rank,1,4,3,2,6,5
446,estimated,4.722842977870702,0.9554369798804484,2.404559180081744,2.693725714207355,0.6437730291571442,0.7746503011706546
447,latent_rank,3,5,4,2,1,6
447,observed_rank,2,5,4,3,1,6
447,estimated,1.9713839858207944,0.8140058608867355,0.9390364189935975,1.9177937609486673,3.6484891238026202,0.6339949375823712
448,latent_rank,4,3,5,2,6,1
448,observed_rank,4,2,5,3,6,1
448,estimated,1.0292582815100717,2.4860307343185397,1.0187420389508195,1.481277005050391,0.5616631427833899,3.888972182891251
449,latent_rank,2,3,4,6,1,5
449,observed_rank,3,2,5,6,1,4
449,estimated,2.3381307472419355,3.1346383476575164,0.7855100517800552,0.606244041325235,3.248873128662095,1.045376578910941
450,latent_rank,2,5,1,4,6,3
450,observed_rank,2,5,1,4,6,3
450,estimated,2.845540841106034,0.6953378017431309,4.459317825070123,1.2470812413992436,0.6325324254230601,2.5275648786709297
451,latent_rank,3,5,1,6,4,2
451,observed_rank,3,6,1,5,4,2
451,estimated,1.3464520672768787,0.6352478236703296,3.453623202727139,0.7894333937383726,1.103881255627529,1.9731425841235175
452,latent_rank,4,6,3,1,5,2
452,observed_rank,4,6,2,1,5,3
452,estimated,0.9791655407570469,0.6363610114070231,2.353926236692597,3.867662226727543,0.776137423240847,1.978524954290899
453,latent_rank,3,2,1,6,5,4
453,observed_rank,3,1,2,6,5,4
453,estimated,1.9296439287818232,3.4990446685950944,2.256689658929729,0.640472897529089,0.7377965946369933,1.052420066627247
454,latent_rank,3,6,4,1,5,2
454,observed_rank,3,5,4,1,6,2
454,estimated,1.6155050509986097,0.8178760517652162,1.0122953804765873,2.476305025092454,0.6148806371754973,2.2832563925499607
455,latent_rank,2,3,1,4,5,6
455,observed_rank,3,2,1,4,5,6
455,estimated,2.5480929076826286,3.1747615812382057,3.3274301903952996,1.257468362851507,0.7292172927543273,0.6023887534241349
456,latent_rank,1,3,5,2,4,6
456,observed_rank,1,3,4,2,5,6
456,estimated,4.72284296947952,2.4045591770561017,0.9554369792264592,2.6937257149434846,0.7746503010808263,0.6437730270975658
457,latent_rank,1,2,5,6,4,3
457,observed_rank,2,1,6,5,3,4
457,estimated,1.9731425897650936,3.4536232107514127,0.6352478252439234,0.7894333902619218,1.346452069413498,1.1038812559648932
458,latent_rank,1,5,2,6,3,4
458,observed_rank,1,6,2,3,4,5
458,estimated,2.070454129032304,0.7753111113742588,1.3829149043227782,1.0603165822804408,0.9260218553235788,0.8268633360367837
459,latent_rank,5,1,2,3,6,4
459,observed_rank,5,1,2,3,6,4
459,estimated,0.6902490504899315,4.834858541886827,2.933235889749698,2.434795670820325,0.6392004238262082,1.2508334441298063
460,latent_rank,5,2,1,3,4,6
460,observed_rank,4,5,1,2,3,6
460,estimated,0.9481104412933696,0.8868165098875136,2.1380257231354745,1.659967785717587,1.3057110421376021,0.6468838489808438
461,latent_rank,2,1,4,5,6,3
461,observed_rank,2,1,4,6,5,3
461,estimated,2.2832563915162236,2.4763050240770426,1.0122953805923829,0.6148806363175884,0.8178760518397657,1.6155050498789858
462,latent_rank,6,3,4,5,2,1
462,observed_rank,6,3,4,5,2,1
462,estimated,0.6392004215511005,2.4347956698586004,1.2508334427390906,0.690249052525785,2.933235888479152,4.834858541565622
463,latent_rank,4,6,5,1,3,2
463,observed_rank,4,5,6,1,3,2
463,estimated,1.012295380581647,0.8178760518711102,0.6148806363839229,2.4763050241956335,1.6155050498994443,2.2832563915502067
464,latent_rank,2,6,3,1,5,4
464,observed_rank,5,4,2,1,6,3
464,estimated,1.0658232937354077,1.0989700667999718,2.9442880622276744,2.9905875853097257,0.5433720801564288,1.4103306084734246
465,latent_rank,6,1,5,3,2,4
465,observed_rank,6,1,5,3,2,4
465,estimated,0.6392004237854375,4.834858532992653,0.6902490466138091,2.434795661745031,2.933235892565988,1.2508334432336448
466,latent_rank,1,6,4,5,3,2
466,observed_rank,2,6,4,5,1,3
466,estimated,2.641962108424654,0.5994828785905976,0.939479735172238,0.8809745651607349,3.9529261595809073,2.024785784282809
467,latent_rank,3,5,2,6,1,4
467,observed_rank,2,5,3,6,1,4
467,estimated,2.3959453058281808,0.7806018253358534,2.0122250135299335,0.6313519246394733,4.028036583073121,0.987872393209041
468,latent_rank,1,2,5,4,3,6
468,observed_rank,1,3,5,4,2,6
468,estimated,3.648489118034174,1.9177937621895078,0.8140058610542295,0.9390364198819573,1.9713839847972123,0.6339949380035477
469,latent_rank,1,2,3,5,4,6
469,observed_rank,1,2,3,5,4,6
469,estimated,4.834858541648755,2.9332358884810277,2.4347956707517944,0.6902490510284975,1.2508334440765214,0.639200422995267
470,latent_rank,1,5,2,3,4,6
470,observed_rank,1,5,2,3,4,6
470,estimated,4.177193219768459,0.8298563829689068,2.704575432303627,1.2291046178761615,1.086874291387482,0.63095896894069
471,latent_rank,2,6,5,3,1,4
471,observed_rank,3,6,5,2,1,4
471,estimated,2.0122250132217454,0.6313519247849064,0.7806018253252582,2.3959453056548745,4.028036582750026,0.9878723938581191
472,latent_rank,5,1,4,2,3,6
472,observed_rank,5,1,4,2,3,6
472,estimated,0.7789463777377137,4.212770775838476,0.9251688576701066,2.4268189836028795,2.4198486101050674,0.6487133114833592
473,latent_rank,5,2,6,4,1,3
473,observed_rank,6,2,5,4,1,3
473,estimated,0.6526893188288138,1.963748073726103,0.7941990069302124,0.917443002823498,3.6733512656062,1.9213258260754773
474,latent_rank,1,2,5,4,3,6
474,observed_rank,1,2,6,4,3,5
474,estimated,2.498492584684004,2.498492584607249,0.6321101488616275,1.19523084032576,1.1952308405382046,0.7862991623542288
475,latent_rank,3,6,1,5,2,4
475,observed_rank,3,5,1,6,2,4
475,estimated,2.374150974409376,1.0910489437602284,4.9305934515388765,0.5143359928263367,3.094318503501794,1.2144937982194286
476,latent_rank,2,6,4,3,5,1
476,observed_rank,2,6,4,3,5,1
476,estimated,2.93323588868617,0.6392004228282437,1.250833444238862,2.434795670931328,0.6902490509110436,4.834858541999404
477,latent_rank,1,5,4,2,6,3
477,observed_rank,3,5,4,1,6,2
477,estimated,2.2030570566570065,0.7183765866242312,1.4483367518917127,4.015879734566394,0.5963116817540204,2.5355632517815585
478,latent_rank,2,6,5,1,3,4
478,observed_rank,4,3,6,2,1,5
478,estimated,0.9166891063955142,1.423336840953324,0.6690759459003545,1.779367749011056,2.1915751691139373,0.8243173527549061
479,latent_rank,3,1,4,2,6,5
479,observed_rank,3,1,4,2,6,5
479,estimated,2.434795669424959,4.834858537923839,1.250833442204466,2.9332358866516492,0.6392004229448037,0.6902490501944181
480,latent_rank,5,3,1,4,6,2
480,observed_rank,6,3,1,4,5,2
480,estimated,0.6321101506370649,1.1952308388476662,2.4984925814838745,1.1952308374544363,0.7862991620169919,2.498492575294357
481,latent_rank,3,6,1,4,5,2
481,observed_rank,4,6,1,3,5,2
481,estimated,1.369931231684709,0.647129262229814,4.548534093778262,1.9714806103778169,0.6701261709661939,3.244266220110084
482,latent_rank,4,3,2,1,6,5
482,observed_rank,4,3,2,1,6,5
482,estimated,1.2508334439944984,2.434795670784078,2.933235888247711,4.834858541439854,0.6392004230099375,0.6902490510210811
483,latent_rank,4,6,5,3,1,2
483,observed_rank,5,4,6,1,2,3
483,estimated,0.8868165108447227,0.9481104413624911,0.6468838488903974,2.138025720950323,1.6599677859486093,1.305711042895873
484,latent_rank,3,4,1,6,2,5
484,observed_rank,3,4,1,6,2,5
484,estimated,2.4347956710189163,1.2508334427962735,4.834858542351031,0.6392004241262887,2.933235890814698,0.69024905068213
485,latent_rank,2,1,5,3,4,6
485,observed_rank,2,1,5,3,4,6
485,estimated,2.704575432496582,4.177193219131789,0.8298563828896874,1.229104618103046,1.0868742911921856,0.6309589684119725
486,latent_rank,1,5,4,6,2,3
486,observed_rank,1,5,4,6,2,3
486,estimated,4.834858541493577,0.6902490510302112,1.2508334440036168,0.639200423011207,2.933235888118161,2.4347956708282195
487,latent_rank,3,4,5,1,6,2
487,observed_rank,2,4,5,1,6,3
487,estimated,2.3959453059694287,0.987872393404184,0.7806018252882319,4.028036582868261,0.6313519245921875,2.0122250133365336
488,latent_rank,6,1,2,3,4,5
488,observed_rank,6,3,5,4,2,1
488,estimated,0.8330662515499592,1.1646936018475844,0.8409772559922246,0.9142730082470968,1.2836386822076145,1.2908705163136494
489,latent_rank,2,6,4,5,3,1
489,observed_rank,3,5,4,6,2,1
489,estimated,1.557765880641862,0.8168025245037666,0.9389851548967322,0.648712536560479,2.188390593545486,4.288903185044143
490,latent_rank,5,3,2,4,6,1
490,observed_rank,4,3,2,5,6,1
490,estimated,0.9554369785276352,2.4045591758842577,2.693725714116829,0.7746503017732681,0.6437730272693701,4.722842971044272
491,latent_rank,4,2,5,1,3,6
491,observed_rank,4,2,5,1,3,6
491,estimated,1.250833443973285,2.933235888127011,0.6902490510127938,4.834858541325987,2.43479567057989,0.6392004230347846
492,latent_rank,3,1,6,4,2,5
492,observed_rank,2,1,6,4,3,5
492,estimated,1.9713839856210122,3.6484891236104744,0.6339949376817257,0.9390364187991684,1.9177937609813214,0.8140058608117832
493,latent_rank,5,3,4,6,1,2
493,observed_rank,5,4,1,6,3,2
493,estimated,1.051634786338934,1.145423588348969,1.5331478433408057,0.5744147122728102,1.425895135311517,1.5033956151349412
494,latent_rank,3,1,4,2,5,6
494,observed_rank,3,2,4,1,5,6
494,estimated,1.8770996589511801,2.632253080180841,1.8770996584534962,2.63225308018911,0.7103280335839033,0.5831505941619292
495,latent_rank,6,1,3,4,5,2
495,observed_rank,4,1,3,5,6,2
495,estimated,1.0403868303929154,3.4398389058966896,1.1281473545466933,0.8350957958395787,0.6593094651761692,1.9621589999867988
496,latent_rank,5,2,6,4,1,3
496,observed_rank,4,2,6,5,1,3
496,estimated,1.0043122336388204,1.8717834734855283,0.6294521148774277,0.880004582994689,3.5324353464703058,1.2616312687226134
497,latent_rank,4,5,1,2,3,6
497,observed_rank,4,5,1,2,3,6
497,estimated,1.2508334447739493,0.6902490518320608,4.834858543805251,2.9332358892222326,2.4347956726078004,0.639200423441812
498,latent_rank,3,5,2,6,4,1
498,observed_rank,2,6,4,3,5,1
498,estimated,2.16577945717161,0.657603754026503,0.9953221762832528,1.2192266557161882,0.8344564617064602,4.284687037479128
